player_id,player_name,team,opponent,date,week,season,position,passing_yards,passing_tds,passing_attempts,passing_completions,rushing_yards,rushing_tds,rushing_attempts,receiving_yards,receiving_tds,receptions,targets,snap_count,snap_percentage
24514,Art Green,NYG,CAR,2025-08-26T16:09:02.728191,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24625,Tommy Devito,NYG,CAR,2025-08-26T16:09:02.728193,10,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25243,Darius Muasau,NYG,CAR,2025-08-26T16:09:02.728195,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25577,Jake Kubas,NYG,CAR,2025-08-26T16:09:02.728197,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25738,Elijah Chatman,NYG,CAR,2025-08-26T16:09:02.728199,10,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16531,Jake Matthews,ATL,NO,2025-08-26T16:09:02.728201,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,
16925,Bradley Pinion,ATL,NO,2025-08-26T16:09:02.728203,10,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18658,Antonio Hamilton Sr.,ATL,NO,2025-08-26T16:09:02.728204,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18925,Kevin King,ATL,NO,2025-08-26T16:09:02.728206,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19479,Elijah Wilkinson,ATL,NO,2025-08-26T16:09:02.728208,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19486,Storm Norton,ATL,NO,2025-08-26T16:09:02.728210,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19842,Rashaan Evans,ATL,NO,2025-08-26T16:09:02.728211,10,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19888,Brandon Parker,ATL,NO,2025-08-26T16:09:02.728213,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19952,Kentavius Street,ATL,NO,2025-08-26T16:09:02.728215,10,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20361,Ross Dwelley,ATL,NO,2025-08-26T16:09:02.728217,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20679,KhaDarel Hodge,ATL,NO,2025-08-26T16:09:02.728218,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
20857,Chris Lindstrom,ATL,NO,2025-08-26T16:09:02.728220,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,
20870,Kaleb McGary,ATL,NO,2025-08-26T16:09:02.728222,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,
21875,James Smith-Williams,ATL,NO,2025-08-26T16:09:02.728224,10,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21951,Matt Hennessy,ATL,NO,2025-08-26T16:09:02.728226,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22075,A.J. Terrell Jr.,ATL,NO,2025-08-26T16:09:02.728227,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22119,Charlie Woerner,ATL,NO,2025-08-26T16:09:02.728229,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,
22155,Kyle Hinton,ATL,NO,2025-08-26T16:09:02.728230,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
22306,Liam McCullough,ATL,NO,2025-08-26T16:09:02.728232,10,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22488,Chris Blair,ATL,NO,2025-08-26T16:09:02.728234,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22824,Richie Grant,ATL,NO,2025-08-26T16:09:02.728236,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22925,Avery Williams,ATL,NO,2025-08-26T16:09:02.728237,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23020,Ryan Neuzil,ATL,NO,2025-08-26T16:09:02.728239,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,
23201,Jase McClellan,ATL,NO,2025-08-26T16:09:02.728241,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23242,Michael Penix Jr.,ATL,NO,2025-08-26T16:09:02.728242,10,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23386,Arnold Ebiketie,ATL,NO,2025-08-26T16:09:02.728244,10,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23534,Troy Andersen,ATL,NO,2025-08-26T16:09:02.728246,10,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24163,Matthew Bergeron,ATL,NO,2025-08-26T16:09:02.728248,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,
24235,Jovaughn Gwyn,ATL,NO,2025-08-26T16:09:02.728249,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24997,Brandon Dorlus,ATL,NO,2025-08-26T16:09:02.728252,10,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25264,JD Bertrand,ATL,NO,2025-08-26T16:09:02.728253,10,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25304,Casey Washington,ATL,NO,2025-08-26T16:09:02.728255,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
15125,Sam Martin,BUF,IND,2025-08-26T16:09:02.728257,10,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16765,Amari Cooper,BUF,IND,2025-08-26T16:09:02.728259,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18355,Reid Ferguson,BUF,IND,2025-08-26T16:09:02.728260,10,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18948,Dion Dawkins,BUF,IND,2025-08-26T16:09:02.728262,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,
20072,Will Clapp,BUF,IND,2025-08-26T16:09:02.728263,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20747,David Edwards,BUF,IND,2025-08-26T16:09:02.728266,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,
20871,Connor McGovern,BUF,IND,2025-08-26T16:09:02.728268,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,
21759,KJ Hamler,BUF,IND,2025-08-26T16:09:02.728270,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22104,Casey Toohill,BUF,IND,2025-08-26T16:09:02.728271,10,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22206,Reggie Gilliam,BUF,IND,2025-08-26T16:09:02.728273,10,2024,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22511,Quintin Morris,BUF,IND,2025-08-26T16:09:02.728274,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,
22725,Spencer Brown,BUF,IND,2025-08-26T16:09:02.728276,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51.0,
23280,Alec Anderson,BUF,IND,2025-08-26T16:09:02.728278,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,
23320,Kaiir Elam,BUF,IND,2025-08-26T16:09:02.728280,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23642,Jalen Virgil,BUF,IND,2025-08-26T16:09:02.728282,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,
23675,Ryan Van Demark,BUF,IND,2025-08-26T16:09:02.728284,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,
24098,Sedrick Van Pran-Granger,BUF,IND,2025-08-26T16:09:02.728285,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
24155,O'Cyrus Torrence,BUF,IND,2025-08-26T16:09:02.728287,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,
24511,Tyrell Shavers,BUF,IND,2025-08-26T16:09:02.728289,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,
24964,Keon Coleman,BUF,IND,2025-08-26T16:09:02.728291,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25235,Edefuan Ulofoshio,BUF,IND,2025-08-26T16:09:02.728292,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25274,Javon Solomon,BUF,IND,2025-08-26T16:09:02.728294,10,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25708,Brandon Codrington,BUF,IND,2025-08-26T16:09:02.728296,10,2024,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25771,Joe Andreessen,BUF,IND,2025-08-26T16:09:02.728298,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
3061,Marcedes Lewis,CHI,NE,2025-08-26T16:09:02.728299,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,
18935,Gerald Everett,CHI,NE,2025-08-26T16:09:02.728301,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,
19826,Scott Daly,CHI,NE,2025-08-26T16:09:02.728303,10,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19907,Tarvarius Moore,CHI,NE,2025-08-26T16:09:02.728304,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20043,Matt Pryor,CHI,NE,2025-08-26T16:09:02.728306,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,
20219,Jonathan Owens,CHI,NE,2025-08-26T16:09:02.728309,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20533,Coleman Shelton,CHI,NE,2025-08-26T16:09:02.728310,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,
20810,Travis Homer,CHI,NE,2025-08-26T16:09:02.728312,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21027,Ryan Bates,CHI,NE,2025-08-26T16:09:02.728314,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,
21060,Nate Davis,CHI,NE,2025-08-26T16:09:02.728315,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21882,Darrell Taylor,CHI,NE,2025-08-26T16:09:02.728317,10,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22716,Larry Borom,CHI,NE,2025-08-26T16:09:02.728319,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,
22752,Jake Curhan,CHI,NE,2025-08-26T16:09:02.728321,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22860,Teven Jenkins,CHI,NE,2025-08-26T16:09:02.728322,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,
22872,Amen Ogbongbemiga,CHI,NE,2025-08-26T16:09:02.728324,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23412,Braxton Jones,CHI,NE,2025-08-26T16:09:02.728326,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23416,Jaquan Brisker,CHI,NE,2025-08-26T16:09:02.728328,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23613,Doug Kramer Jr.,CHI,NE,2025-08-26T16:09:02.728329,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,
23625,Daniel Hardy,CHI,NE,2025-08-26T16:09:02.728331,10,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23656,Josh Blackwell,CHI,NE,2025-08-26T16:09:02.728333,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24131,Noah Sewell,CHI,NE,2025-08-26T16:09:02.728335,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24165,Darnell Wright,CHI,NE,2025-08-26T16:09:02.728337,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24168,Tyson Bagent,CHI,NE,2025-08-26T16:09:02.728339,10,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24220,Tyler Scott,CHI,NE,2025-08-26T16:09:02.728341,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24489,Ameer Speed,CHI,NE,2025-08-26T16:09:02.728343,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24938,Kiran Amegadjie,CHI,NE,2025-08-26T16:09:02.728345,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25110,Tory Taylor,CHI,NE,2025-08-26T16:09:02.728346,10,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25487,Carl Jones Jr.,CHI,NE,2025-08-26T16:09:02.728348,10,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16928,Michael Burton,DEN,KC,2025-08-26T16:09:02.728350,10,2024,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,
18144,Riley Dixon,DEN,KC,2025-08-26T16:09:02.728351,10,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18899,Garett Bolles,DEN,KC,2025-08-26T16:09:02.728353,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,
18956,Zach Cunningham,DEN,KC,2025-08-26T16:09:02.728355,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19833,Mike McGlinchey,DEN,KC,2025-08-26T16:09:02.728357,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,
20028,Tremon Smith,DEN,KC,2025-08-26T16:09:02.728358,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20102,Levi Wallace,DEN,KC,2025-08-26T16:09:02.728360,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20914,Ben Powers,DEN,KC,2025-08-26T16:09:02.728362,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,
20954,Jarrett Stidham,DEN,KC,2025-08-26T16:09:02.728364,10,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21386,Mitchell Fraboni,DEN,KC,2025-08-26T16:09:02.728366,10,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21899,Malcolm Roach,DEN,KC,2025-08-26T16:09:02.728368,10,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22035,Matt Peart,DEN,KC,2025-08-26T16:09:02.728369,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,
22043,Calvin Throckmorton,DEN,KC,2025-08-26T16:09:02.728371,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22495,Zach Wilson,DEN,KC,2025-08-26T16:09:02.728373,10,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22909,Quinn Meinerz,DEN,KC,2025-08-26T16:09:02.728375,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,
22948,Devon Key,DEN,KC,2025-08-26T16:09:02.728376,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23310,Greg Dulcich,DEN,KC,2025-08-26T16:09:02.728378,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23433,Damarri Mathis,DEN,KC,2025-08-26T16:09:02.728380,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23511,Luke Wattenberg,DEN,KC,2025-08-26T16:09:02.728381,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,
23531,Eyioma Uwazurike,DEN,KC,2025-08-26T16:09:02.728383,10,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24162,Alex Forsyth,DEN,KC,2025-08-26T16:09:02.728385,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24228,JL Skinner,DEN,KC,2025-08-26T16:09:02.728386,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24551,Alex Palczewski,DEN,KC,2025-08-26T16:09:02.728388,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24686,Nate Adkins,DEN,KC,2025-08-26T16:09:02.728390,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,
24796,Keidron Smith,DEN,KC,2025-08-26T16:09:02.728392,10,2024,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25215,Frank Crum,DEN,KC,2025-08-26T16:09:02.728394,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25229,Kris Abrams-Draine,DEN,KC,2025-08-26T16:09:02.728396,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25547,Levelle Bailey,DEN,KC,2025-08-26T16:09:02.728397,10,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17914,Laquon Treadwell,IND,BUF,2025-08-26T16:09:02.728399,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17993,Adam Gotsis,IND,BUF,2025-08-26T16:09:02.728401,10,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18381,Luke Rhodes,IND,BUF,2025-08-26T16:09:02.728402,10,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18900,Mo Alie-Cox,IND,BUF,2025-08-26T16:09:02.728404,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,
19187,Rigoberto Sanchez,IND,BUF,2025-08-26T16:09:02.728406,10,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19831,Quenton Nelson,IND,BUF,2025-08-26T16:09:02.728408,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,
19846,Taven Bryan,IND,BUF,2025-08-26T16:09:02.728410,10,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19857,Braden Smith,IND,BUF,2025-08-26T16:09:02.728411,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,
19970,Genard Avery,IND,BUF,2025-08-26T16:09:02.728413,10,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20050,Chris Lammons,IND,BUF,2025-08-26T16:09:02.728415,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20861,David Long,IND,BUF,2025-08-26T16:09:02.728417,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21744,Michael Pittman Jr.,IND,BUF,2025-08-26T16:09:02.728419,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21815,Sam Ehlinger,IND,BUF,2025-08-26T16:09:02.728422,10,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22030,Danny Pinter,IND,BUF,2025-08-26T16:09:02.728424,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22785,Grant Stuard,IND,BUF,2025-08-26T16:09:02.728425,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22829,Darren Hall,IND,BUF,2025-08-26T16:09:02.728427,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22905,Cameron McGrone,IND,BUF,2025-08-26T16:09:02.728429,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23401,Bernhard Raimann,IND,BUF,2025-08-26T16:09:02.728430,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,
23627,Rodney Thomas II,IND,BUF,2025-08-26T16:09:02.728432,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23660,Segun Olubi,IND,BUF,2025-08-26T16:09:02.728433,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24093,Blake Freeland,IND,BUF,2025-08-26T16:09:02.728435,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24117,Anthony Richardson,IND,BUF,2025-08-26T16:09:02.728437,10,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24258,Adetomiwa Adebawore,IND,BUF,2025-08-26T16:09:02.728439,10,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25126,Anthony Gould,IND,BUF,2025-08-26T16:09:02.728440,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25152,Tanor Bortolini,IND,BUF,2025-08-26T16:09:02.728442,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,
25259,Matt Goncalves,IND,BUF,2025-08-26T16:09:02.728444,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,
25546,Dalton Tucker,IND,BUF,2025-08-26T16:09:02.728446,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,
16766,Brandon Scherff,JAX,MIN,2025-08-26T16:09:02.728448,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,
16810,Mitch Morse,JAX,MIN,2025-08-26T16:09:02.728450,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,
18973,C.J. Beathard,JAX,MIN,2025-08-26T16:09:02.728452,10,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20063,Logan Cooke,JAX,MIN,2025-08-26T16:09:02.728453,10,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21217,Blake Hance,JAX,MIN,2025-08-26T16:09:02.728455,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,
21281,Andrew Wingard,JAX,MIN,2025-08-26T16:09:02.728457,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21593,D'Ernest Johnson,JAX,MIN,2025-08-26T16:09:02.728458,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,
21721,Devin Duvernay,JAX,MIN,2025-08-26T16:09:02.728460,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21798,Josiah Deguara,JAX,MIN,2025-08-26T16:09:02.728462,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21928,Daniel Thomas,JAX,MIN,2025-08-26T16:09:02.728464,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
